start_time,worker_name,wasted_time
2022-07-30T06:40:40Z,Azure Pipelines 4,523
2022-07-30T07:29:05Z,NetCore1ESPool-Public 69,1945
2022-07-30T09:00:43Z,NetCore1ESPool-Public 205,2587
2022-07-30T12:12:18Z,NetCore1ESPool-Public 121,3914
2022-07-30T10:31:23Z,Azure Pipelines 40,549
2022-07-30T13:16:44Z,Azure Pipelines 69,1734
2022-07-30T13:28:29Z,Azure Pipelines 13,752
2022-07-31T00:14:29Z,Azure Pipelines 48,328
2022-07-30T12:52:35Z,NetCore1ESPool-Public 386,1397
2022-07-30T19:40:57Z,NetCore1ESPool-Public 297,2090
2022-07-30T12:02:08Z,Azure Pipelines 81,242
2022-07-30T12:10:55Z,NetCore1ESPool-Public 77,6826
2022-07-30T09:32:14Z,NetCore1ESPool-Public 43,1905
2022-07-30T00:48:21Z,NetCore1ESPool-Public 308,220
2022-07-30T12:01:23Z,NetCore1ESPool-Svc-Public 15,4727
2022-07-29T23:41:52Z,NetCore1ESPool-Public 77,1467
2022-07-30T09:11:25Z,NetCore1ESPool-Public 393,1605
2022-07-30T05:12:41Z,Azure Pipelines 9,622
2022-07-30T21:41:34Z,Azure Pipelines 38,842
2022-07-30T13:44:54Z,NetCore1ESPool-Public 126,770
2022-07-30T06:49:55Z,NetCore1ESPool-Public 158,2349
2022-07-30T00:43:21Z,NetCore1ESPool-Public 588,1565
2022-07-30T07:15:15Z,Azure Pipelines 3,1066
2022-07-30T08:42:11Z,Azure Pipelines 79,3739
2022-07-31T00:03:42Z,Azure Pipelines 93,200
2022-07-30T12:03:36Z,Azure Pipelines 134,402
2022-07-30T19:04:32Z,Azure Pipelines 58,848
2022-07-31T01:21:05Z,Azure Pipelines 5,1367
2022-07-30T12:01:22Z,NetCore1ESPool-Public 32,4089
2022-07-30T04:49:34Z,NetCore1ESPool-Public 22,1062
2022-07-30T00:30:54Z,NetCore1ESPool-Public 214,1644
2022-07-31T07:23:25Z,Azure Pipelines 89,1088
2022-07-30T10:06:32Z,NetCore1ESPool-Public 325,2582
2022-07-30T10:48:42Z,NetCore1ESPool-Public 286,2897
2022-07-29T23:12:09Z,NetCore1ESPool-Public 584,3041
2022-07-30T10:57:55Z,NetCore1ESPool-Public 279,1116
2022-07-30T12:01:54Z,Azure Pipelines 99,947
2022-07-30T03:58:46Z,NetCore1ESPool-Public 102,1424
2022-07-30T12:42:26Z,Azure Pipelines 103,322
2022-07-29T23:12:24Z,NetCore1ESPool-Internal 72,6556
2022-07-30T04:49:34Z,NetCore1ESPool-Public 22,1062
2022-07-30T09:19:07Z,Azure Pipelines 9,543
2022-07-30T13:18:32Z,Azure Pipelines 57,1503
2022-07-30T11:28:01Z,NetCore1ESPool-Public 61,1806
2022-07-30T01:56:50Z,NetCore1ESPool-Public 2,3651
2022-07-30T09:49:12Z,Azure Pipelines 30,221
2022-07-30T05:42:49Z,NetCore1ESPool-Public 131,2186
2022-07-30T13:08:26Z,Azure Pipelines 55,502
2022-07-30T09:28:26Z,Azure Pipelines 49,80
2022-07-30T00:55:15Z,NetCore1ESPool-Public 53,421
2022-07-30T22:59:20Z,Azure Pipelines 64,2352
2022-07-31T12:14:07Z,NetCore1ESPool-Public 175,2560
2022-07-30T12:03:46Z,NetCore1ESPool-Svc-Public 9,1644
2022-07-30T12:49:45Z,Azure Pipelines 115,2828
2022-07-30T05:21:11Z,NetCore1ESPool-Internal 8,321
2022-07-31T03:05:16Z,NetCore1ESPool-Public 168,2270
2022-07-30T13:18:20Z,NetCore1ESPool-Public 96,1377
2022-07-30T07:26:00Z,NetCore1ESPool-Public 26,3629
2022-07-30T09:45:23Z,NetCore1ESPool-Public 17,1408
2022-07-30T21:40:14Z,NetCore1ESPool-Public 27,3277
2022-07-30T12:03:51Z,Azure Pipelines 119,858
2022-07-30T09:43:08Z,NetCore1ESPool-Public 59,1283
2022-07-29T23:58:30Z,NetCore1ESPool-Public 194,963
2022-07-30T12:01:58Z,Azure Pipelines 75,884
2022-07-30T09:44:44Z,NetCore1ESPool-Public 75,3945
2022-07-30T00:02:52Z,Azure Pipelines 180,1644
2022-07-29T22:51:31Z,NetCore1ESPool-Public 201,7437
2022-07-30T06:29:47Z,Azure Pipelines 23,562
2022-07-30T00:16:19Z,NetCore1ESPool-Public 262,1644
2022-07-30T11:28:51Z,NetCore1ESPool-Public 164,1338
2022-07-30T19:39:43Z,NetCore1ESPool-Public 333,2869
2022-07-30T03:58:46Z,NetCore1ESPool-Public 102,1424
2022-07-30T06:55:11Z,NetCore1ESPool-Public 134,1324
2022-07-30T12:32:44Z,NetCore1ESPool-Public 93,1104
2022-07-30T19:49:42Z,NetCore1ESPool-Public 9,8661
2022-07-30T09:04:34Z,NetCore1ESPool-Public 352,2807
2022-07-30T08:55:03Z,NetCore1ESPool-Public 236,2289
2022-07-30T10:34:49Z,NetCore1ESPool-Public 293,4153
2022-07-31T00:06:26Z,Azure Pipelines 97,583
2022-07-30T10:12:12Z,NetCore1ESPool-Public 387,3047
2022-07-30T06:22:11Z,Hosted Agent,1271
2022-07-30T11:14:55Z,NetCore1ESPool-Public 88,9335
2022-07-31T07:25:22Z,Azure Pipelines 76,302
2022-07-30T04:19:44Z,NetCore1ESPool-Public 49,1283
2022-07-30T12:25:32Z,NetCore1ESPool-Public 192,730
2022-07-30T00:42:26Z,NetCore1ESPool-Public 3,2490
2022-07-30T20:18:03Z,NetCore1ESPool-Public 339,2304
2022-07-30T07:13:20Z,NetCore1ESPool-Public 34,3269
2022-07-29T23:51:48Z,NetCore1ESPool-Public 64,1860
2022-07-29T23:39:13Z,NetCore1ESPool-Public 238,1066
2022-07-30T11:52:06Z,Azure Pipelines 22,502
2022-07-31T02:06:53Z,NetCore1ESPool-Public 45,722
2022-07-31T02:11:27Z,NetCore1ESPool-Public 69,702
2022-07-31T12:02:00Z,Azure Pipelines 93,1146
2022-07-30T09:00:37Z,NetCore1ESPool-Public 106,1243
2022-07-30T19:35:53Z,Azure Pipelines 29,2371
2022-07-30T04:55:15Z,NetCore1ESPool-Public 18,1243
2022-07-30T10:45:33Z,NetCore1ESPool-Public 288,1102
2022-07-30T10:08:55Z,NetCore1ESPool-Public 155,1631
2022-07-30T10:10:30Z,Azure Pipelines 27,1798
2022-07-30T19:17:11Z,Azure Pipelines 77,281
2022-07-30T10:06:50Z,NetCore1ESPool-Public 51,2008
2022-07-30T05:51:03Z,NetCore1ESPool-Public 14,1224
2022-07-30T10:20:32Z,Azure Pipelines 60,2641
2022-07-30T08:41:27Z,NetCore1ESPool-Public 138,2427
2022-07-30T05:28:08Z,NetCore1ESPool-Public 193,2749
2022-07-30T04:14:52Z,NetCore1ESPool-Public 65,481
2022-07-30T01:15:17Z,NetCore1ESPool-Public 110,1104
2022-07-30T07:18:00Z,NetCore1ESPool-Public 9,2045
2022-07-30T08:52:51Z,NetCore1ESPool-Internal 30,7605
2022-07-29T23:50:42Z,Azure Pipelines 17,294
2022-07-30T05:00:01Z,Azure Pipelines 2,382
2022-07-30T00:02:45Z,Azure Pipelines 171,3723
2022-07-30T00:06:35Z,NetCore1ESPool-Public 195,2085
2022-07-30T06:53:45Z,NetCore1ESPool-Public 18,1383
2022-07-30T04:12:02Z,NetCore1ESPool-Public 31,963
2022-07-30T20:50:44Z,NetCore1ESPool-Public 136,4033
2022-07-30T19:33:13Z,NetCore1ESPool-Public 124,2599
2022-07-30T08:45:00Z,Azure Pipelines 83,281
2022-07-30T09:05:21Z,NetCore1ESPool-Public 66,1385
2022-07-30T04:37:12Z,NetCore1ESPool-Public 16,1224
2022-07-30T02:28:29Z,NetCore1ESPool-Internal 20,1064
2022-07-30T06:29:36Z,Azure Pipelines 56,545
2022-07-30T09:18:13Z,NetCore1ESPool-Public 323,2067
2022-07-29T23:38:41Z,Azure Pipelines 127,603
2022-07-30T01:59:55Z,Azure Pipelines 23,444
2022-07-30T12:49:38Z,Azure Pipelines 121,2578
2022-07-30T12:13:29Z,NetCore1ESPool-Public 65,3704
2022-07-30T00:12:44Z,Azure Pipelines 90,20
2022-07-30T12:42:15Z,Azure Pipelines 130,120
2022-07-30T13:38:25Z,NetCore1ESPool-Public 80,1103
2022-07-31T04:26:53Z,NetCore1ESPool-Internal 24,2050
2022-07-30T05:21:44Z,NetCore1ESPool-Internal 7,220
2022-07-30T18:29:28Z,NetCore1ESPool-Public 264,1159
2022-07-30T21:33:30Z,NetCore1ESPool-Public 59,12161
2022-07-30T09:30:29Z,NetCore1ESPool-Public 20,4469
2022-07-29T23:22:58Z,Azure Pipelines 18,2588
2022-07-30T03:05:18Z,NetCore1ESPool-Public 45,1765
2022-07-30T10:13:59Z,Azure Pipelines 44,1774
2022-07-30T12:06:30Z,NetCore1ESPool-Public 35,4931
2022-07-30T13:36:59Z,NetCore1ESPool-Public 78,3064
2022-07-30T04:17:55Z,NetCore1ESPool-Public 110,1404
2022-07-29T23:54:36Z,NetCore1ESPool-Public 115,879
2022-07-30T13:04:33Z,NetCore1ESPool-Public 36,1311
2022-07-30T16:36:46Z,NetCore1ESPool-Internal 20,261
2022-07-30T09:27:16Z,Azure Pipelines 8,201
2022-07-30T06:44:51Z,NetCore1ESPool-Public 7,1243
2022-07-30T09:22:33Z,NetCore1ESPool-Public 4,1885
2022-07-30T23:55:09Z,NetCore1ESPool-Public 71,2827
2022-07-31T00:04:34Z,Azure Pipelines 119,3330
2022-07-30T09:06:32Z,NetCore1ESPool-Public 275,1443
2022-07-30T04:12:16Z,NetCore1ESPool-Public 70,2007
2022-07-30T09:49:54Z,NetCore1ESPool-Public 148,1869
2022-07-31T06:50:53Z,NetCore1ESPool-Public 49,2511
2022-07-30T12:46:34Z,Azure Pipelines 106,2514
2022-07-30T00:21:42Z,NetCore1ESPool-Public 49,886
2022-07-30T02:47:52Z,NetCore1ESPool-Internal 37,2608
2022-07-30T09:14:32Z,NetCore1ESPool-Public 68,1604
2022-07-30T23:25:34Z,NetCore1ESPool-Public 64,1240
2022-07-30T08:52:16Z,NetCore1ESPool-Public 104,1604
2022-07-30T03:00:58Z,NetCore1ESPool-Internal 47,14088
2022-07-30T12:47:28Z,NetCore1ESPool-Public 61,2083
2022-07-30T04:59:58Z,NetCore1ESPool-Public 21,964
2022-07-30T01:02:57Z,Azure Pipelines 44,322
2022-07-30T08:19:27Z,NetCore1ESPool-Public 141,1023
2022-07-30T21:22:06Z,NetCore1ESPool-Public 7,7234
2022-07-30T06:56:10Z,NetCore1ESPool-Public 83,1423
2022-07-30T09:32:42Z,NetCore1ESPool-Public 36,1644
2022-07-31T00:04:54Z,Azure Pipelines 102,60
2022-07-30T09:20:15Z,NetCore1ESPool-Public 2,1725
2022-07-30T09:32:42Z,NetCore1ESPool-Public 147,2686
2022-07-30T12:08:39Z,NetCore1ESPool-Svc-Public 19,1502
2022-07-30T05:45:32Z,NetCore1ESPool-Public 129,2467
2022-07-29T23:59:59Z,NetCore1ESPool-Internal 70,3875
2022-07-31T09:10:43Z,NetCore1ESPool-Public 41,1404
2022-07-30T08:03:42Z,NetCore1ESPool-Public 5,1464
2022-07-30T00:02:09Z,Azure Pipelines 149,1754
2022-07-29T23:25:00Z,NetCore1ESPool-Public 701,265
2022-07-30T04:59:58Z,NetCore1ESPool-Public 21,964
2022-07-30T20:31:01Z,NetCore1ESPool-Public 156,3446
2022-07-30T17:07:07Z,Azure Pipelines 8,341
2022-07-30T11:35:24Z,NetCore1ESPool-Public 25,1994
2022-07-30T02:59:16Z,Azure Pipelines 10,2774
2022-07-30T09:23:04Z,NetCore1ESPool-Public 76,1905
2022-07-30T08:35:57Z,NetCore1ESPool-Internal 24,4429
2022-07-30T23:16:10Z,Azure Pipelines 10,321
2022-07-30T07:28:11Z,NetCore1ESPool-Public 56,2024
2022-07-30T09:08:39Z,NetCore1ESPool-Public 249,2208
2022-07-30T08:37:30Z,NetCore1ESPool-Public 195,2947
2022-07-30T17:35:29Z,NetCore1ESPool-Public 3,737
2022-07-30T12:02:04Z,Azure Pipelines 82,2399
2022-07-30T13:43:47Z,NetCore1ESPool-Public 394,3896
2022-07-30T10:11:38Z,NetCore1ESPool-Public 54,1790
2022-07-30T20:42:27Z,Azure Pipelines 100,1073
2022-07-30T06:25:15Z,NetCore1ESPool-Public 178,1423
2022-07-30T09:40:04Z,NetCore1ESPool-Public 297,2368
2022-07-30T03:08:10Z,NetCore1ESPool-Public 41,1865
2022-07-30T01:40:23Z,NetCore1ESPool-Public 76,1123
2022-07-30T00:02:43Z,Azure Pipelines 183,882
2022-07-30T06:38:00Z,NetCore1ESPool-Public 23,962
2022-07-30T12:56:12Z,NetCore1ESPool-Public 343,1416
2022-07-30T00:04:00Z,Azure Pipelines 170,2174
2022-07-30T00:01:18Z,NetCore1ESPool-Public 124,3189
2022-07-29T23:28:51Z,Azure Pipelines 16,1335
2022-07-30T13:16:19Z,Azure Pipelines 67,1163
2022-07-30T08:54:06Z,NetCore1ESPool-Public 47,2306
2022-07-30T04:59:58Z,NetCore1ESPool-Public 21,964
2022-07-29T22:14:26Z,NetCore1ESPool-Public 587,3852
2022-07-30T06:30:11Z,Azure Pipelines 69,40
2022-07-30T06:27:43Z,Azure Pipelines 46,40
2022-07-29T23:52:51Z,Azure Pipelines 113,1241
2022-07-29T23:04:31Z,Azure Pipelines 156,779
2022-07-31T04:32:02Z,NetCore1ESPool-Internal 22,4070
2022-07-31T12:13:28Z,NetCore1ESPool-Svc-Public 32,1742
2022-07-29T23:27:29Z,NetCore1ESPool-Public 451,1393
2022-07-30T05:40:51Z,NetCore1ESPool-Internal 18,4174
2022-07-30T21:57:59Z,Azure Pipelines 32,2042
2022-07-29T22:11:24Z,NetCore1ESPool-Public 40,7642
2022-07-30T00:27:38Z,Azure Pipelines 43,443
2022-07-30T21:25:13Z,NetCore1ESPool-Public 13,3768
2022-07-30T12:03:03Z,Azure Pipelines 111,2007
2022-07-29T23:51:40Z,NetCore1ESPool-Public 136,4226
2022-07-30T00:12:59Z,Azure Pipelines 68,100
2022-07-30T00:03:16Z,Azure Pipelines 182,2350
2022-07-30T05:13:57Z,NetCore1ESPool-Public 160,1805
2022-07-30T05:36:28Z,NetCore1ESPool-Public 92,521
2022-07-30T08:48:10Z,NetCore1ESPool-Public 354,822
2022-07-31T00:02:15Z,Azure Pipelines 117,3360
2022-07-30T02:30:09Z,NetCore1ESPool-Internal 21,4234
2022-07-30T06:56:41Z,NetCore1ESPool-Public 177,2045
2022-07-30T12:42:17Z,Azure Pipelines 34,1282
2022-07-30T00:15:40Z,NetCore1ESPool-Public 559,2027
2022-07-29T23:15:45Z,NetCore1ESPool-Public 190,4829
2022-07-30T00:27:22Z,NetCore1ESPool-Public 113,1764
2022-07-30T09:13:23Z,NetCore1ESPool-Public 320,2146
2022-07-30T05:12:03Z,Azure Pipelines 2,442
2022-07-30T07:08:20Z,NetCore1ESPool-Public 55,2366
2022-07-30T00:12:43Z,Azure Pipelines 11,362
2022-07-30T03:56:48Z,NetCore1ESPool-Public 72,1624
2022-07-30T09:42:33Z,Azure Pipelines 42,2893
2022-07-30T00:12:41Z,Azure Pipelines 60,100
2022-07-30T08:41:35Z,NetCore1ESPool-Public 40,1444
2022-07-30T12:27:56Z,NetCore1ESPool-Public 91,2980
2022-07-30T01:59:09Z,Azure Pipelines 21,1367
2022-07-30T12:53:57Z,Azure Pipelines 3,151
2022-07-30T07:24:49Z,Azure Pipelines 41,644
2022-07-30T23:27:05Z,NetCore1ESPool-Public 49,605
2022-07-29T23:01:53Z,NetCore1ESPool-Public 346,983
2022-07-30T09:25:02Z,NetCore1ESPool-Public 115,3051
2022-07-30T10:19:46Z,Azure Pipelines 59,2197
2022-07-29T23:47:18Z,Azure Pipelines 183,596
2022-07-30T04:49:15Z,NetCore1ESPool-Public 24,1044
2022-07-30T00:01:37Z,Azure Pipelines 154,1621
2022-07-29T23:59:36Z,NetCore1ESPool-Public 278,2038
2022-07-30T06:08:28Z,NetCore1ESPool-Public 17,1826
2022-07-29T22:59:00Z,Azure Pipelines 38,351
2022-07-29T23:42:20Z,NetCore1ESPool-Public 164,1847
2022-07-29T23:29:27Z,Azure Pipelines 47,1588
2022-07-30T00:04:13Z,Azure Pipelines 204,2497
2022-07-31T03:16:23Z,NetCore1ESPool-Public 34,2961
2022-07-30T10:10:51Z,Azure Pipelines 37,1792
2022-07-30T06:13:34Z,NetCore1ESPool-Public 21,2125
2022-07-30T21:23:05Z,Azure Pipelines 16,2704
2022-07-30T04:19:38Z,NetCore1ESPool-Public 46,1263
2022-07-30T23:12:17Z,NetCore1ESPool-Public 23,10748
2022-07-30T13:18:38Z,NetCore1ESPool-Public 158,1230
2022-07-30T20:40:39Z,Azure Pipelines 28,302
2022-07-30T20:49:21Z,NetCore1ESPool-Public 135,3912
2022-07-30T05:04:39Z,NetCore1ESPool-Public 23,922
2022-07-30T00:12:52Z,Azure Pipelines 76,100
2022-07-30T06:37:12Z,NetCore1ESPool-Public 19,641
2022-07-30T05:52:03Z,NetCore1ESPool-Public 41,2687
2022-07-30T00:12:45Z,Azure Pipelines 68,100
2022-07-30T03:58:48Z,Azure Pipelines 40,744
2022-07-30T05:42:04Z,NetCore1ESPool-Internal 17,3272
2022-07-30T05:04:39Z,NetCore1ESPool-Public 23,922
2022-07-30T12:04:16Z,Azure Pipelines 20,314
2022-07-29T23:58:16Z,NetCore1ESPool-Public 186,1084
2022-07-30T05:04:39Z,NetCore1ESPool-Public 23,922
2022-07-29T21:52:41Z,NetCore1ESPool-Public 8,4255
2022-07-30T07:29:02Z,Azure Pipelines 65,2987
2022-07-29T23:25:56Z,NetCore1ESPool-Public 290,1022
2022-07-30T14:21:16Z,NetCore1ESPool-Public 198,1613
2022-07-30T04:12:02Z,NetCore1ESPool-Public 31,963
2022-07-29T23:50:20Z,Azure Pipelines 29,348
2022-07-29T23:03:10Z,Azure Pipelines 116,763
2022-07-30T02:03:11Z,NetCore1ESPool-Public 8,3890
2022-07-30T04:38:06Z,NetCore1ESPool-Public 148,502
2022-07-29T23:42:50Z,NetCore1ESPool-Public 630,1137
2022-07-29T23:43:49Z,NetCore1ESPool-Public 88,1630
2022-07-29T23:44:18Z,Azure Pipelines 182,241
2022-07-30T00:00:16Z,Azure Pipelines 5,332
2022-07-29T23:41:32Z,NetCore1ESPool-Public 75,1592
2022-07-30T00:21:49Z,NetCore1ESPool-Public 580,822
2022-07-30T00:12:54Z,Azure Pipelines 45,322
2022-07-29T23:27:42Z,NetCore1ESPool-Public 16,4120
2022-07-30T00:00:04Z,Azure Pipelines 2,445
2022-07-30T06:53:53Z,NetCore1ESPool-Public 87,1584
2022-07-30T19:31:21Z,NetCore1ESPool-Public 237,2750
2022-07-29T23:52:23Z,NetCore1ESPool-Public 21,1954
2022-07-29T23:14:08Z,NetCore1ESPool-Public 647,1425
2022-07-30T01:57:58Z,Azure Pipelines 13,2089
2022-07-29T23:50:42Z,Azure Pipelines 17,294
2022-07-30T22:19:41Z,NetCore1ESPool-Public 34,1870
2022-07-30T02:41:34Z,NetCore1ESPool-Public 24,1427
2022-07-30T00:20:27Z,NetCore1ESPool-Public 130,1849
2022-07-30T00:04:08Z,Azure Pipelines 201,3122
2022-07-30T05:24:18Z,NetCore1ESPool-Internal 13,4055
2022-07-30T10:39:16Z,NetCore1ESPool-Public 343,2971
2022-07-30T00:02:49Z,Azure Pipelines 160,2662
2022-07-30T06:34:17Z,NetCore1ESPool-Internal 3,3801
2022-07-30T08:50:09Z,NetCore1ESPool-Public 61,1124
2022-07-29T22:49:52Z,Azure Pipelines 3,374
2022-07-30T10:58:14Z,NetCore1ESPool-Public 280,1487
2022-07-30T20:59:33Z,NetCore1ESPool-Public 130,1882
2022-07-30T05:08:11Z,NetCore1ESPool-Public 105,3751
2022-07-30T00:37:58Z,NetCore1ESPool-Public 9,1568
2022-07-30T21:48:47Z,NetCore1ESPool-Public 51,1615
2022-07-30T01:56:55Z,Azure Pipelines 18,2012
2022-07-29T23:59:18Z,Azure Pipelines 11,343
2022-07-30T19:26:09Z,Azure Pipelines 86,1963
2022-07-30T23:27:05Z,NetCore1ESPool-Public 49,605
2022-07-30T04:37:12Z,NetCore1ESPool-Public 16,1224
2022-07-30T07:50:04Z,NetCore1ESPool-Public 53,2446
2022-07-30T00:20:24Z,NetCore1ESPool-Public 527,2648
2022-07-29T23:51:40Z,NetCore1ESPool-Public 136,4226
2022-07-31T00:04:05Z,Azure Pipelines 105,603
2022-07-30T11:09:04Z,NetCore1ESPool-Public 97,3732
2022-07-30T03:05:58Z,NetCore1ESPool-Public 44,2046
2022-07-30T00:19:24Z,NetCore1ESPool-Public 54,1103
2022-07-30T00:03:37Z,Azure Pipelines 167,4371
2022-07-30T09:25:50Z,NetCore1ESPool-Public 78,1904
2022-07-30T03:23:18Z,NetCore1ESPool-Public 32,3408
2022-07-29T23:52:17Z,Azure Pipelines 116,462
2022-07-30T21:22:49Z,Azure Pipelines 42,1692
2022-07-29T23:59:05Z,NetCore1ESPool-Internal 75,1427
2022-07-30T08:50:51Z,NetCore1ESPool-Public 141,2229
2022-07-29T23:44:06Z,Azure Pipelines 102,494
2022-07-29T22:53:14Z,NetCore1ESPool-Internal 9,3293
2022-07-30T08:36:32Z,Azure Pipelines 2,120
2022-07-31T01:33:47Z,NetCore1ESPool-Public 270,729
2022-07-29T22:25:01Z,Azure Pipelines 127,322
2022-07-30T09:53:08Z,Azure Pipelines 33,282
2022-07-30T00:03:24Z,Azure Pipelines 29,3143
2022-07-30T10:06:02Z,NetCore1ESPool-Public 37,9906
2022-07-30T20:31:52Z,NetCore1ESPool-Public 325,8134
2022-07-30T13:16:55Z,Azure Pipelines 66,745
2022-07-29T23:44:35Z,NetCore1ESPool-Public 56,1103
2022-07-29T23:58:30Z,NetCore1ESPool-Public 194,963
2022-07-29T23:26:28Z,Azure Pipelines 212,1495
2022-07-29T23:16:45Z,NetCore1ESPool-Public 283,1304
2022-07-30T04:19:44Z,NetCore1ESPool-Public 49,1283
2022-07-30T04:37:12Z,NetCore1ESPool-Public 16,1224
2022-07-30T00:02:28Z,NetCore1ESPool-Public 528,2727
2022-07-29T23:35:06Z,NetCore1ESPool-Public 314,4822
2022-07-29T23:40:49Z,Azure Pipelines 133,810
2022-07-29T23:23:36Z,Azure Pipelines 86,60
2022-07-30T00:00:37Z,NetCore1ESPool-Public 31,2594
2022-07-29T23:51:07Z,NetCore1ESPool-Public 333,2816
2022-07-29T23:25:56Z,NetCore1ESPool-Public 290,1022
2022-07-29T23:04:00Z,NetCore1ESPool-Public 555,1564
2022-07-30T18:26:54Z,Azure Pipelines 84,564
2022-07-30T00:04:02Z,Azure Pipelines 188,1530
2022-07-30T04:11:21Z,Azure Pipelines 3,363
2022-07-29T23:25:55Z,Azure Pipelines 214,1704
2022-07-29T23:42:20Z,NetCore1ESPool-Public 164,1847
2022-07-29T23:59:56Z,Azure Pipelines 7,226
2022-07-29T23:42:09Z,NetCore1ESPool-Public 105,1492
2022-07-30T13:16:38Z,Azure Pipelines 37,3223
2022-07-30T06:55:15Z,NetCore1ESPool-Public 163,3388
2022-07-30T21:27:10Z,Azure Pipelines 9,402
2022-07-30T13:27:20Z,NetCore1ESPool-Public 160,3348
2022-07-29T23:38:41Z,Azure Pipelines 127,603
2022-07-30T00:12:43Z,Azure Pipelines 11,362
2022-07-30T11:23:45Z,NetCore1ESPool-Svc-Public 28,1522
2022-07-29T23:27:15Z,Azure Pipelines 218,1103
2022-07-30T10:16:35Z,Azure Pipelines 39,2270
2022-07-30T05:37:20Z,Azure Pipelines 9,261
2022-07-30T21:52:44Z,NetCore1ESPool-Public 187,3812
2022-07-30T00:31:18Z,Azure Pipelines 44,382
2022-07-29T23:25:43Z,Azure Pipelines 221,1598
2022-07-30T05:46:54Z,NetCore1ESPool-Public 130,2366
2022-07-30T00:17:24Z,NetCore1ESPool-Public 6,1609
2022-07-30T00:10:09Z,Azure Pipelines 88,241
2022-07-30T05:56:46Z,NetCore1ESPool-Public 24,1644
2022-07-29T23:57:23Z,Azure Pipelines 104,1605
2022-07-30T21:20:27Z,NetCore1ESPool-Public 96,10035
2022-07-30T06:36:30Z,NetCore1ESPool-Public 18,461
2022-07-29T23:36:14Z,NetCore1ESPool-Public 178,1043
2022-07-29T23:58:20Z,NetCore1ESPool-Public 188,1876
2022-07-30T14:05:10Z,NetCore1ESPool-Public 3,1498
2022-07-30T00:12:59Z,Azure Pipelines 68,100
2022-07-31T00:10:50Z,NetCore1ESPool-Internal-Int 1,341
2022-07-29T20:47:36Z,Azure Pipelines 36,3731
2022-07-30T19:13:23Z,NetCore1ESPool-Public 117,4330
2022-07-30T02:29:30Z,NetCore1ESPool-Internal 25,3231
2022-07-29T23:42:20Z,NetCore1ESPool-Public 164,1847
2022-07-29T23:21:49Z,NetCore1ESPool-Public 232,1183
2022-07-30T00:12:43Z,Azure Pipelines 45,322
2022-07-30T00:01:43Z,NetCore1ESPool-Public 122,100
2022-07-29T21:24:25Z,NetCore1ESPool-Internal 29,7202
2022-07-29T23:51:47Z,Azure Pipelines 8,60
2022-07-29T22:59:14Z,Azure Pipelines 64,2067
2022-07-30T04:19:38Z,NetCore1ESPool-Public 46,1263
2022-07-30T09:33:55Z,NetCore1ESPool-Public 99,1785
2022-07-30T05:38:54Z,Azure Pipelines 27,623
2022-07-30T00:37:33Z,NetCore1ESPool-Public 82,1707
2022-07-29T23:49:21Z,NetCore1ESPool-Public 575,1882
2022-07-29T23:40:02Z,NetCore1ESPool-Internal 29,5149
2022-07-30T00:05:35Z,NetCore1ESPool-Public 57,2291
2022-07-30T09:45:19Z,NetCore1ESPool-Public 350,3734
2022-07-30T21:55:34Z,NetCore1ESPool-Public 197,1349
2022-07-29T20:59:58Z,NetCore1ESPool-Public 21,2566
2022-07-30T00:09:40Z,Azure Pipelines 31,392
2022-07-29T23:50:07Z,NetCore1ESPool-Public 127,2124
2022-07-30T10:11:15Z,Azure Pipelines 32,1880
2022-07-29T23:58:01Z,Azure Pipelines 90,482
2022-07-29T22:50:35Z,NetCore1ESPool-Public 340,1396
2022-07-30T19:32:09Z,NetCore1ESPool-Public 154,2132
2022-07-30T10:58:14Z,NetCore1ESPool-Public 280,1487
2022-07-30T19:07:01Z,NetCore1ESPool-Public 241,2390
2022-07-30T00:02:48Z,Azure Pipelines 162,3723
2022-07-29T23:59:47Z,Azure Pipelines 8,315
2022-07-30T14:00:06Z,NetCore1ESPool-Internal 9,14159
2022-07-29T23:52:56Z,NetCore1ESPool-Public 133,381
2022-07-29T22:07:28Z,Azure Pipelines 71,1964
2022-07-30T16:54:33Z,NetCore1ESPool-Internal 3,602
2022-07-30T00:12:54Z,Azure Pipelines 90,20
2022-07-29T23:48:01Z,NetCore1ESPool-Public 325,687
2022-07-30T00:12:54Z,Azure Pipelines 90,20
2022-07-30T05:40:22Z,NetCore1ESPool-Internal 15,6460
2022-07-30T13:17:48Z,Azure Pipelines 50,3784
2022-07-29T23:55:11Z,Azure Pipelines 45,815
2022-07-29T23:03:58Z,Azure Pipelines 174,804
2022-07-30T19:04:31Z,Azure Pipelines 54,1246
2022-07-30T00:12:52Z,Azure Pipelines 57,1125
2022-07-30T00:56:11Z,NetCore1ESPool-Public 46,962
2022-07-30T00:12:52Z,Azure Pipelines 84,140
2022-07-30T19:42:28Z,NetCore1ESPool-Public 61,1729
2022-07-29T23:39:17Z,NetCore1ESPool-Internal 30,4700
2022-07-29T22:13:45Z,NetCore1ESPool-Public 432,7799
2022-07-30T05:53:21Z,NetCore1ESPool-Public 20,1403
2022-07-30T06:56:59Z,NetCore1ESPool-Public 180,1504
2022-07-29T23:33:37Z,NetCore1ESPool-Public 94,1012
2022-07-29T23:33:40Z,NetCore1ESPool-Internal 11,260
