start_time,worker_name,wasted_time,definition,repository
2022-08-04T21:34:33Z,NetCore1ESPool-Public 74,2789,\\runtime-wasm,dotnet/runtime
2022-08-04T18:47:24Z,NetCore1ESPool-Public 184,381,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T03:30:45Z,NetCore1ESPool-Public 551,962,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:45:38Z,NetCore1ESPool-Public 164,3313,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-04T03:17:41Z,NetCore1ESPool-Public 612,1627,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:41:28Z,NetCore1ESPool-Public 478,882,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:06:06Z,NetCore1ESPool-Public 116,3089,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:41:32Z,NetCore1ESPool-Public 614,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:15:52Z,NetCore1ESPool-Public 630,2085,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:40:12Z,NetCore1ESPool-Svc-Public 1,1996,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-02T20:22:01Z,NetCore1ESPool-Svc-Public 102,872,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-05T08:26:19Z,NetCore1ESPool-Public 116,1865,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:04:53Z,NetCore1ESPool-Public 730,883,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T17:48:04Z,NetCore1ESPool-Public 309,782,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:02:24Z,NetCore1ESPool-Public 44,2106,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:20:48Z,NetCore1ESPool-Public 742,1364,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:59:36Z,NetCore1ESPool-Public 438,4536,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T21:52:28Z,NetCore1ESPool-Public 283,2287,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:58:39Z,NetCore1ESPool-Public 696,1745,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T23:31:53Z,NetCore1ESPool-Public 566,4333,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:24:36Z,NetCore1ESPool-Public 397,220,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:55:21Z,NetCore1ESPool-Public 554,4351,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T23:20:19Z,NetCore1ESPool-Public 108,3771,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:54:28Z,NetCore1ESPool-Public 184,3087,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:41:21Z,NetCore1ESPool-Public 88,902,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:09:56Z,NetCore1ESPool-Public 342,2045,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T12:01:24Z,NetCore1ESPool-Public 110,11202,\dotnet\runtime\runtime-coreclr gc-simulator,dotnet/runtime
2022-08-04T17:05:23Z,NetCore1ESPool-Public 599,802,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T20:48:48Z,NetCore1ESPool-Public 106,1556,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T17:11:44Z,NetCore1ESPool-Public 627,3730,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:15:32Z,NetCore1ESPool-Svc-Public 101,782,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T16:44:29Z,NetCore1ESPool-Public 299,6718,\\runtime-wasm,dotnet/runtime
2022-08-04T17:20:48Z,NetCore1ESPool-Public 742,1364,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T23:38:58Z,NetCore1ESPool-Public 63,3029,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:50:23Z,NetCore1ESPool-Public 142,4553,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-04T21:39:37Z,NetCore1ESPool-Public 34,3030,\dotnet\efcore\efcore-ci,dotnet/efcore
2022-08-04T23:56:13Z,NetCore1ESPool-Public 125,2126,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T23:05:20Z,NetCore1ESPool-Public 191,4935,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T00:10:24Z,NetCore1ESPool-Public 1,1002,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:07:04Z,NetCore1ESPool-Public 155,1062,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T22:41:49Z,NetCore1ESPool-Public 59,3851,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:58:34Z,NetCore1ESPool-Internal 70,7528,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-04T21:20:40Z,NetCore1ESPool-Public 428,5056,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T21:55:37Z,NetCore1ESPool-Public 581,1525,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:56:14Z,NetCore1ESPool-Public 95,1887,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:45:20Z,NetCore1ESPool-Public 778,2187,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:22:01Z,NetCore1ESPool-Svc-Public 102,872,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T16:52:57Z,NetCore1ESPool-Public 326,7259,\\runtime-wasm,dotnet/runtime
2022-08-04T17:16:56Z,NetCore1ESPool-Public 771,3029,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:06:35Z,NetCore1ESPool-Public 397,4134,\dotnet\efcore\efcore-ci,dotnet/efcore
2022-08-04T18:58:22Z,NetCore1ESPool-Public 33,1022,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:20:50Z,NetCore1ESPool-Public 144,1383,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T16:58:39Z,NetCore1ESPool-Public 696,1745,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:22:01Z,NetCore1ESPool-Svc-Public 102,872,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T17:58:25Z,NetCore1ESPool-Public 199,822,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:45:21Z,NetCore1ESPool-Public 422,601,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:28:06Z,NetCore1ESPool-Public 277,7803,\\runtime-wasm,dotnet/runtime
2022-08-02T20:16:00Z,NetCore1ESPool-Svc-Public 100,794,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T17:00:17Z,NetCore1ESPool-Public 279,6578,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T20:42:20Z,NetCore1ESPool-Public 124,1544,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T01:27:30Z,NetCore1ESPool-Public 183,601,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:36:49Z,NetCore1ESPool-Svc-Public 96,100,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-02T20:36:49Z,NetCore1ESPool-Svc-Public 96,100,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T17:16:56Z,NetCore1ESPool-Public 771,3029,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:04:53Z,NetCore1ESPool-Public 354,542,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:06:59Z,NetCore1ESPool-Public 649,802,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T21:56:09Z,NetCore1ESPool-Public 232,1144,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T22:01:49Z,NetCore1ESPool-Public 502,1464,\dotnet\runtime\runtime-coreclr crossgen2,dotnet/runtime
2022-08-04T18:50:07Z,NetCore1ESPool-Public 7,1323,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:03:15Z,NetCore1ESPool-Public 301,982,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:40:49Z,NetCore1ESPool-Public 168,3048,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:57:50Z,NetCore1ESPool-Public 305,4312,\\runtime-wasm,dotnet/runtime
2022-08-04T16:29:49Z,NetCore1ESPool-Public 776,466,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:40:12Z,NetCore1ESPool-Svc-Public 1,1996,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T20:55:02Z,NetCore1ESPool-Public 286,4173,\\runtime-wasm,dotnet/runtime
2022-08-04T19:06:56Z,NetCore1ESPool-Public 243,1062,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:41:24Z,NetCore1ESPool-Public 481,1604,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:11:44Z,NetCore1ESPool-Public 627,3730,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:41:32Z,NetCore1ESPool-Public 614,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:12:36Z,NetCore1ESPool-Public 437,2747,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-02T20:16:00Z,NetCore1ESPool-Svc-Public 100,794,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T22:00:31Z,NetCore1ESPool-Public 104,3389,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T18:05:31Z,NetCore1ESPool-Public 29,1164,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:55:31Z,NetCore1ESPool-Public 504,1587,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:15:32Z,NetCore1ESPool-Svc-Public 101,782,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T22:12:56Z,NetCore1ESPool-Public 129,3872,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T17:31:11Z,NetCore1ESPool-Public 333,1865,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:41:35Z,NetCore1ESPool-Public 490,1464,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:02:06Z,NetCore1ESPool-Public 115,2105,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:22:56Z,NetCore1ESPool-Public 535,1283,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T17:19:38Z,NetCore1ESPool-Public 161,2988,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:25:20Z,NetCore1ESPool-Svc-Public 99,2106,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T16:53:35Z,NetCore1ESPool-Public 53,3168,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T04:34:17Z,NetCore1ESPool-Public 780,2888,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:37:46Z,NetCore1ESPool-Public 111,1275,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:54:27Z,NetCore1ESPool-Public 43,1444,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-04T17:27:03Z,NetCore1ESPool-Public 285,8714,\\runtime-wasm,dotnet/runtime
2022-08-04T18:47:35Z,NetCore1ESPool-Public 636,1545,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:57:55Z,NetCore1ESPool-Public 327,1124,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T17:52:16Z,NetCore1ESPool-Public 222,1545,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:27:37Z,NetCore1ESPool-Svc-Public 104,2797,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T17:52:08Z,NetCore1ESPool-Public 224,2326,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:10:57Z,NetCore1ESPool-Public 267,2968,\\runtime-wasm,dotnet/runtime
2022-08-04T16:23:38Z,NetCore1ESPool-Public 324,2808,\\runtime-wasm,dotnet/runtime
2022-08-04T17:33:09Z,NetCore1ESPool-Public 119,3370,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T23:57:43Z,NetCore1ESPool-Public 106,2286,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:55:03Z,NetCore1ESPool-Public 50,6215,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T17:24:32Z,NetCore1ESPool-Public 397,1604,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:31:11Z,NetCore1ESPool-Public 333,1865,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:14:34Z,NetCore1ESPool-Public 247,1986,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T00:14:33Z,NetCore1ESPool-Public 119,3128,\dotnet\efcore\efcore-ci,dotnet/efcore
2022-08-04T18:30:17Z,NetCore1ESPool-Public 637,983,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:24:54Z,NetCore1ESPool-Public 680,843,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T21:16:19Z,NetCore1ESPool-Public 104,1689,\\runtime-wasm,dotnet/runtime
2022-08-04T18:25:55Z,NetCore1ESPool-Public 676,2026,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T18:21:59Z,NetCore1ESPool-Public 206,200,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:01:06Z,NetCore1ESPool-Public 154,1263,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:33:46Z,NetCore1ESPool-Public 624,2406,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:54:58Z,NetCore1ESPool-Public 183,1203,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:53:35Z,NetCore1ESPool-Public 53,3168,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:04:12Z,NetCore1ESPool-Public 480,1288,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-04T16:47:16Z,NetCore1ESPool-Public 266,3249,\\runtime-wasm,dotnet/runtime
2022-08-04T16:31:35Z,NetCore1ESPool-Public 541,762,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:15:52Z,NetCore1ESPool-Public 630,2085,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:57:55Z,NetCore1ESPool-Svc-Internal 10,902,\dotnet\runtime\runtime,dotnet-runtime
2022-08-04T17:07:55Z,NetCore1ESPool-Public 643,1624,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T21:42:59Z,NetCore1ESPool-Public 395,1526,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:55:12Z,NetCore1ESPool-Public 108,3211,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:00:35Z,NetCore1ESPool-Public 60,3489,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:10:44Z,NetCore1ESPool-Public 402,3528,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T19:12:38Z,NetCore1ESPool-Public 400,3309,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T16:54:58Z,NetCore1ESPool-Public 183,1203,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:32:19Z,NetCore1ESPool-Public 277,1404,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:59:51Z,NetCore1ESPool-Public 667,3389,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:04:23Z,NetCore1ESPool-Public 650,1323,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T20:44:38Z,NetCore1ESPool-Public 273,2248,\\runtime-wasm,dotnet/runtime
2022-08-02T20:36:49Z,NetCore1ESPool-Svc-Public 96,100,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T17:45:21Z,NetCore1ESPool-Public 316,6722,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-02T20:25:20Z,NetCore1ESPool-Svc-Public 99,2106,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T19:44:36Z,NetCore1ESPool-Public 310,1504,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T23:46:40Z,NetCore1ESPool-Public 409,2748,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:24:22Z,NetCore1ESPool-Svc-Public 103,983,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T20:47:33Z,NetCore1ESPool-Svc-Internal 15,3266,\dotnet\runtime\runtime,dotnet-runtime
2022-08-04T21:39:20Z,NetCore1ESPool-Public 509,785,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T03:48:55Z,NetCore1ESPool-Public 316,3710,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:15:14Z,NetCore1ESPool-Public 210,5713,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:46:34Z,NetCore1ESPool-Public 398,8124,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T18:10:18Z,NetCore1ESPool-Public 213,1745,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:25:41Z,NetCore1ESPool-Svc-Public 105,1876,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T21:23:02Z,NetCore1ESPool-Public 119,1787,\dotnet\runtime\runtime-coreclr crossgen2,dotnet/runtime
2022-08-04T03:31:19Z,NetCore1ESPool-Public 178,2125,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T14:19:34Z,NetCore1ESPool-Internal 12,1144,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-04T23:01:03Z,NetCore1ESPool-Public 95,8726,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T03:06:24Z,NetCore1ESPool-Public 629,621,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T22:01:16Z,NetCore1ESPool-Public 775,1444,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T23:08:25Z,NetCore1ESPool-Public 198,1645,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T22:26:43Z,NetCore1ESPool-Public 176,4533,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:54:28Z,NetCore1ESPool-Public 184,3087,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:24:04Z,NetCore1ESPool-Public 275,2346,\\runtime-wasm,dotnet/runtime
2022-08-04T20:52:36Z,NetCore1ESPool-Public 326,4095,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-05T00:47:14Z,NetCore1ESPool-Public 62,1103,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-04T16:55:40Z,NetCore1ESPool-Public 187,3529,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:47:48Z,NetCore1ESPool-Public 616,3371,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:25:41Z,NetCore1ESPool-Svc-Public 105,1876,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T20:42:18Z,NetCore1ESPool-Public 26,1103,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:47:24Z,NetCore1ESPool-Public 132,1586,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T18:33:11Z,NetCore1ESPool-Public 638,320,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T03:25:34Z,NetCore1ESPool-Public 757,2488,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:48:29Z,NetCore1ESPool-Public 77,1766,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:01:55Z,NetCore1ESPool-Public 133,2847,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-04T17:20:59Z,NetCore1ESPool-Public 421,1303,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T08:07:47Z,NetCore1ESPool-Public 117,802,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:26:08Z,NetCore1ESPool-Public 773,2228,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:24:22Z,NetCore1ESPool-Svc-Public 103,983,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T20:01:49Z,NetCore1ESPool-Svc-Internal 42,1923,\dotnet\runtime\runtime,dotnet-runtime
2022-08-04T18:11:07Z,NetCore1ESPool-Public 328,2166,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T16:33:46Z,NetCore1ESPool-Public 624,2406,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:48:04Z,NetCore1ESPool-Public 502,1284,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:17:44Z,NetCore1ESPool-Public 38,2047,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:09:16Z,NetCore1ESPool-Public 37,982,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:16:00Z,NetCore1ESPool-Svc-Public 100,794,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T17:21:37Z,NetCore1ESPool-Public 561,782,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-05T01:24:42Z,NetCore1ESPool-Svc-Public 92,381,\dotnet\arcade-validation\arcade-validation-ci,dotnet/arcade-validation
2022-08-04T20:47:28Z,NetCore1ESPool-Svc-Internal 4,1906,\dotnet\runtime\runtime,dotnet-runtime
2022-08-04T17:06:06Z,NetCore1ESPool-Public 116,3089,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:34:14Z,NetCore1ESPool-Public 117,1445,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T18:49:21Z,NetCore1ESPool-Public 395,3812,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T22:01:21Z,NetCore1ESPool-Public 183,3371,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T17:14:17Z,NetCore1ESPool-Public 688,3349,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:42:38Z,NetCore1ESPool-Public 190,962,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:40:23Z,NetCore1ESPool-Public 630,220,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:27:27Z,NetCore1ESPool-Public 675,1042,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T19:25:10Z,NetCore1ESPool-Public 324,2751,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T19:45:58Z,NetCore1ESPool-Svc-Internal 81,841,\dotnet\runtime\runtime,dotnet-runtime
2022-08-04T18:52:39Z,NetCore1ESPool-Public 670,4511,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T16:31:35Z,NetCore1ESPool-Public 541,762,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:17:10Z,NetCore1ESPool-Public 314,1764,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T00:04:27Z,NetCore1ESPool-Public 434,2245,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:56:08Z,NetCore1ESPool-Public 344,1504,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:29:49Z,NetCore1ESPool-Public 776,466,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:05:50Z,NetCore1ESPool-Public 195,501,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:01:55Z,NetCore1ESPool-Public 464,1083,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:47:12Z,NetCore1ESPool-Public 71,1165,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:55:12Z,NetCore1ESPool-Public 108,3211,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:56:00Z,NetCore1ESPool-Public 486,3550,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T17:49:21Z,NetCore1ESPool-Public 359,1785,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:02:13Z,NetCore1ESPool-Public 70,1324,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:50:00Z,NetCore1ESPool-Public 64,1644,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:13:38Z,NetCore1ESPool-Public 208,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:52:21Z,NetCore1ESPool-Public 200,1484,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:19:39Z,NetCore1ESPool-Public 220,2807,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T21:31:04Z,NetCore1ESPool-Public 5,1304,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-04T21:11:03Z,NetCore1ESPool-Public 287,3528,\\runtime-wasm,dotnet/runtime
2022-08-04T16:55:31Z,NetCore1ESPool-Public 504,1587,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:05:56Z,NetCore1ESPool-Public 761,3770,\dotnet\runtime\runtime-coreclr superpmi-diffs,dotnet/runtime
2022-08-04T17:34:29Z,NetCore1ESPool-Public 104,1704,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:33:43Z,NetCore1ESPool-Public 58,2386,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:33:35Z,NetCore1ESPool-Public 169,1624,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:17:23Z,NetCore1ESPool-Public 425,4899,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:45:19Z,NetCore1ESPool-Public 92,1889,\dotnet\runtime\runtime-community,dotnet/runtime
2022-08-04T19:19:32Z,NetCore1ESPool-Public 436,4832,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T00:30:30Z,NetCore1ESPool-Public 240,2727,\dotnet\aspnetcore\aspnetcore-helix-matrix,dotnet/aspnetcore
2022-08-04T17:48:53Z,NetCore1ESPool-Public 73,1625,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:27:04Z,NetCore1ESPool-Public 291,2968,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T18:13:37Z,NetCore1ESPool-Public 32,1123,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T20:25:20Z,NetCore1ESPool-Svc-Public 99,2106,\dotnet\corefx\corefx-ci,dotnet/corefx
2022-08-04T20:16:55Z,NetCore1ESPool-Public 598,1391,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:43:19Z,NetCore1ESPool-Public 491,1764,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:16:24Z,NetCore1ESPool-Public 80,2827,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:19:32Z,NetCore1ESPool-Public 177,3088,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T19:01:09Z,NetCore1ESPool-Public 43,3451,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T18:53:51Z,NetCore1ESPool-Public 677,4612,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T18:56:14Z,NetCore1ESPool-Public 171,2847,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-04T16:26:00Z,NetCore1ESPool-Public 617,1965,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:57:35Z,NetCore1ESPool-Public 296,5394,\\runtime-wasm,dotnet/runtime
2022-08-04T17:53:00Z,NetCore1ESPool-Public 133,1363,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T17:15:26Z,NetCore1ESPool-Public 284,3590,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T19:11:36Z,NetCore1ESPool-Public 745,762,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T19:00:57Z,NetCore1ESPool-Public 741,2005,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T19:18:29Z,NetCore1ESPool-Public 742,3930,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T18:01:34Z,NetCore1ESPool-Public 95,1142,\dotnet\runtime\runtime,dotnet/runtime
